"","X","X30","X50","X60","X90","X160","C..all.","RL","RM","AlleyGrvl","Alleynan","IR1","IR2","Reg","Bnk","HLS","CulDSac","BrDale","BrkSide","Edwards","IDOTRR","MeadowV","NAmes","NoRidge","NridgHt","OldTown","Sawyer","Somerst","StoneBr","Timber","Condition1Artery","Condition1Feedr","Condition1Norm","X1Fam","Duplex","Gable","Hip","CompShg","WdShngl","Exterior2ndCmentBd","Exterior2ndMetalSd","Exterior2ndVinylSd","Exterior2ndWd.Sdng","BrkFace","None","Stone","FuseA","FuseF","SBrkr","Attchd","BuiltIn","Detchd","N","Y","WD","Abnorml","Normal","Partial","LotFrontage","LotArea","OverallQual","YearBuilt","BsmtFinSF1","BsmtUnfSF","TotalBsmtSF","X2ndFlrSF","BsmtFullBath","BedroomAbvGr","KitchenAbvGr","TotRmsAbvGrd","Fireplaces","GarageCars","WoodDeckSF","OpenPorchSF","EnclosedPorch","ScreenPorch","ExterQual","BsmtQual","BsmtCond","BsmtExposure","HeatingQC","KitchenQual","GarageQual","PoolQC","BsmtFinType1","CentralAir","Functional","GarageFinish","Fence","SalePrice"
"537",573,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,76,9967,7,2000,0,384,384,656,0,3,1,8,1,2,100,0,0,0,3,4,3,2,5,3,3,0,1,1,8,2,0,170000
"538",574,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,70,10500,5,1971,349,23,372,533,0,3,1,5,0,1,35,0,0,0,3,3,3,3,3,3,3,0,5,1,8,1,2,139000
"539",575,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,80,8480,5,1947,442,390,832,384,0,2,1,6,0,1,158,0,102,0,3,3,3,2,3,3,3,0,3,1,8,1,0,118500
"540",576,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,52,6292,7,1928,0,861,861,600,0,3,1,6,1,1,0,50,0,0,3,3,3,2,4,3,3,0,1,1,8,1,0,145000
"541",577,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,96,11777,5,1966,328,285,1164,0,1,3,1,6,2,2,160,68,240,0,3,3,3,3,5,3,3,0,2,1,8,2,0,164500
"542",578,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,0,34,3604,7,2007,0,689,689,689,0,2,1,5,0,2,0,102,0,0,4,4,3,2,5,4,3,0,1,1,8,1,0,146000
"543",579,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,81,12150,5,1954,0,1050,1050,745,0,4,1,7,0,1,0,0,0,0,3,3,3,2,5,3,2,0,1,0,8,1,0,131500
"544",580,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,14585,6,1960,594,331,1144,0,0,3,1,7,2,2,216,110,0,0,3,3,3,2,5,4,3,0,4,1,8,1,0,181900
"545",581,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,98,12704,8,2008,0,2042,2042,0,0,3,1,8,1,3,0,90,0,0,5,5,3,2,5,5,3,0,1,1,8,2,0,253293
"546",583,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,75,13500,10,1893,0,1237,1237,1254,0,3,1,9,1,2,105,502,0,0,5,3,3,2,4,4,4,0,1,1,8,1,0,325000
"547",584,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,51,6120,4,1935,0,884,884,584,0,3,1,6,0,1,0,0,54,120,3,3,3,2,5,4,3,0,1,1,8,1,0,133000
"548",585,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,88,11443,8,2005,1460,408,1868,0,1,2,1,7,2,3,326,66,0,0,4,5,3,4,5,4,3,0,6,1,8,2,0,369900
"549",586,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,55,10267,6,1918,210,0,816,0,1,2,1,5,0,1,0,0,112,0,3,3,4,3,5,2,3,0,3,1,8,3,1,130000
"550",587,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,74,8740,5,1982,672,168,840,0,1,2,1,4,0,2,0,0,0,0,3,3,3,3,3,3,3,0,5,1,8,1,0,137000
"551",588,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,65,25095,5,1968,1324,113,1437,0,2,1,1,5,2,1,0,48,0,60,3,3,3,4,5,5,3,0,6,1,8,1,0,143000
"552",590,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,64,8320,7,2004,490,280,770,812,0,3,1,6,0,2,0,45,0,0,4,4,3,2,5,4,3,0,6,1,8,2,0,185900
"553",591,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,97,13478,10,2008,1338,384,1722,568,1,3,1,10,1,3,382,274,0,0,5,5,3,4,5,5,3,0,6,1,8,2,0,451950
"554",592,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,60,6600,5,1982,816,0,816,0,1,2,1,4,0,2,0,0,0,0,3,3,4,2,5,3,3,0,6,1,8,3,0,138000
"555",593,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,4435,6,2003,685,163,848,0,1,1,1,4,0,2,140,0,0,0,4,4,3,3,5,4,3,0,6,1,8,3,0,140000
"556",594,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,88,7990,5,1975,0,924,924,0,0,3,1,5,0,1,0,0,0,0,3,4,3,2,3,3,3,0,1,1,8,1,3,110000
"557",595,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,69,11302,8,2005,1422,392,1814,0,1,3,1,7,1,3,180,75,0,120,4,4,3,4,5,4,3,0,6,1,8,3,0,319000
"558",596,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,60,3600,6,1910,0,684,684,684,0,3,1,7,0,1,0,158,0,0,3,3,3,2,5,3,3,0,1,0,8,1,0,114504
"559",597,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,53,3922,7,2006,0,1258,1258,0,0,2,1,7,1,3,120,16,0,0,4,5,3,3,5,4,3,0,1,1,8,3,0,194201
"560",598,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,80,12984,5,1977,1283,0,1430,0,1,3,1,7,1,2,0,0,0,0,3,4,3,3,5,4,3,0,5,1,8,3,0,217500
"561",599,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,24,1950,6,1980,81,23,716,840,1,3,1,6,1,2,161,0,0,0,3,4,3,2,3,3,3,0,2,1,8,3,4,151000
"562",600,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,74,10927,8,2005,546,512,1058,846,1,3,1,8,1,2,179,60,0,0,4,4,3,3,5,5,3,0,6,1,8,3,0,275000
"563",601,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,50,9000,6,1937,0,780,780,595,0,3,1,6,1,1,0,162,0,126,3,3,3,2,3,4,3,0,1,1,8,1,0,141000
"564",602,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,80,10041,8,1992,789,119,908,988,1,3,1,8,1,2,120,150,0,0,4,4,3,3,5,4,3,0,6,1,8,3,0,220000
"565",603,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,30,3182,7,2004,0,600,600,600,0,2,1,4,0,2,0,172,0,0,4,4,3,2,5,4,3,0,1,1,8,2,0,151000
"566",604,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,88,12803,7,2002,922,572,1494,0,1,3,1,6,1,2,192,36,0,0,4,4,3,3,5,4,3,0,6,1,8,2,0,221000
"567",605,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,85,13600,7,1965,454,314,768,800,0,3,1,7,3,2,0,42,0,189,3,3,3,2,3,3,3,0,4,1,8,1,0,205000
"568",606,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,82,12464,5,1996,732,308,1040,0,1,3,1,6,0,2,168,0,0,0,3,4,3,2,4,4,3,0,6,1,8,1,4,152000
"569",607,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,78,7800,5,1948,603,293,896,896,1,3,1,8,0,1,103,0,0,0,3,3,4,2,5,5,3,0,6,1,8,1,0,225000
"570",608,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,78,12168,8,1934,428,537,965,1254,0,4,1,10,2,2,0,0,0,0,3,4,3,3,3,3,3,0,4,1,8,1,0,359100
"571",609,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,61,7943,4,1961,903,126,1029,0,1,3,1,5,0,1,64,0,39,0,3,3,3,3,4,3,3,0,3,1,8,1,0,118500
"572",610,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,11050,9,2000,904,536,1440,677,1,3,1,8,2,3,253,142,0,0,4,5,3,3,5,5,3,0,6,1,8,3,0,313000
"573",611,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,10395,6,1978,605,427,1032,0,0,3,1,6,1,2,0,0,0,0,3,4,3,3,3,3,3,0,5,1,8,1,3,148000
"574",612,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,11885,8,2001,990,309,1299,573,1,3,1,7,1,2,160,122,0,0,4,4,3,3,5,5,3,0,6,1,8,2,0,261500
"575",613,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,70,8402,5,2007,206,914,1120,0,0,3,1,6,0,0,0,30,0,0,3,4,3,2,5,3,0,0,5,1,8,0,0,147000
"576",614,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,21,1491,4,1972,150,0,630,0,1,1,1,3,0,0,96,24,0,0,3,4,3,3,5,3,0,0,2,1,8,0,0,75500
"577",615,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,80,8800,6,1963,763,173,936,0,1,3,1,6,0,2,120,0,0,0,3,3,3,4,5,4,3,0,6,1,8,2,3,137500
"578",616,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,7861,6,2002,457,326,783,702,1,3,1,7,1,2,100,75,0,0,4,4,3,2,5,4,3,0,6,1,8,3,0,183200
"579",617,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,59,7227,6,1954,0,832,832,0,0,2,1,4,0,2,0,0,0,0,3,3,3,2,4,4,3,0,1,1,8,1,0,105500
"580",618,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,90,11694,9,2007,48,1774,1822,0,0,3,1,9,1,3,0,108,0,260,5,5,3,3,5,4,3,0,6,1,8,1,0,314813
"581",619,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,85,12244,8,2003,871,611,1482,780,1,4,1,10,2,3,168,0,0,0,4,4,3,4,5,4,3,0,6,1,8,3,0,305000
"582",620,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,45,8248,3,1914,41,823,864,0,1,2,1,5,0,0,0,0,100,0,3,3,3,2,3,3,0,0,4,0,8,0,0,67000
"583",621,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,90,10800,6,1974,956,384,1522,1066,0,4,1,9,1,2,38,243,0,0,3,3,3,2,3,3,3,0,5,1,8,2,0,240000
"584",622,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,71,7064,5,1977,560,420,980,0,0,3,1,6,0,2,192,0,0,0,3,3,3,2,3,3,3,0,4,1,8,1,0,135000
"585",623,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,2117,6,2000,420,336,756,756,0,2,1,4,1,2,0,32,0,0,4,4,3,2,5,4,3,0,6,1,8,1,0,168500
"586",624,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,80,10400,6,1972,247,485,732,778,1,4,1,8,1,2,148,0,0,147,3,3,3,2,4,3,3,0,3,1,6,2,0,165150
"587",625,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,87,10000,6,1962,0,1116,1116,0,0,3,1,5,0,2,0,0,0,385,3,3,3,2,3,3,3,0,1,1,8,1,0,160000
"588",626,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,12342,5,1960,0,978,978,0,0,3,1,6,1,1,0,0,36,0,3,3,3,2,3,3,3,0,1,1,7,2,2,139900
"589",627,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,80,9600,6,1955,674,350,1156,0,1,3,1,7,2,1,0,0,189,0,3,3,3,3,5,3,3,0,4,1,8,2,0,153000
"590",628,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,70,11606,5,1969,650,390,1040,1040,0,5,1,9,2,2,335,0,0,0,3,4,3,3,3,2,3,0,3,1,8,1,0,135000
"591",630,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,50,9000,5,1880,0,636,636,661,0,3,1,8,0,1,0,0,293,0,3,2,2,2,3,5,2,0,1,1,8,1,3,124000
"592",631,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,34,4590,8,2006,24,1530,1554,0,0,2,1,6,1,2,156,73,0,0,4,4,4,3,5,4,3,0,6,1,8,2,0,209500
"593",632,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,85,11900,7,1977,822,564,1386,0,0,3,1,6,1,2,192,0,0,0,3,3,3,2,3,3,3,0,5,1,8,3,0,82500
"594",634,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,64,6979,6,1980,1056,0,1056,0,2,0,2,4,0,2,264,56,0,0,3,3,3,2,4,3,3,0,6,1,8,1,4,144000
"595",635,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,60,10896,6,1914,256,1184,1440,1440,0,8,2,14,0,0,0,110,0,0,2,3,2,2,5,2,0,0,2,1,8,0,0,200000
"596",636,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,51,6120,2,1936,0,264,264,0,0,1,1,4,1,0,0,0,0,0,2,3,2,2,2,2,0,0,1,0,4,0,0,60000
"597",637,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,50,6000,5,1954,0,811,811,576,0,3,2,7,0,1,0,0,0,0,3,3,3,2,3,4,3,0,1,1,8,1,0,93000
"598",638,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,67,8777,5,1910,0,796,796,0,0,2,1,4,0,0,328,0,164,0,3,2,3,2,4,3,0,0,1,1,8,0,3,85000
"599",639,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,53,3982,8,2006,1154,366,1520,0,1,1,1,7,1,3,312,0,0,0,4,4,4,3,5,5,3,0,6,1,8,3,0,264561
"600",640,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,62,12677,8,2003,1218,300,1518,0,0,1,1,6,1,2,185,140,0,0,5,5,3,4,5,5,3,0,6,1,8,2,0,274000
"601",641,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,7050,7,2001,738,319,1057,872,1,3,1,7,1,2,0,235,0,0,4,4,3,2,5,4,3,0,6,1,8,3,0,226000
"602",642,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,75,13860,8,1972,1410,542,1952,704,1,4,1,9,3,2,269,111,0,0,4,4,3,4,4,5,3,0,6,1,8,3,3,345000
"603",643,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,80,10793,5,1969,493,0,780,840,0,4,1,7,0,2,208,0,0,0,3,3,3,2,5,3,3,0,3,1,7,3,2,152000
"604",644,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,85,9187,9,2009,1121,645,1766,0,1,2,1,7,1,3,195,130,0,0,5,5,3,3,5,5,3,0,6,1,8,3,0,370878
"605",645,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,10530,6,1971,282,664,981,0,1,3,1,5,0,2,0,312,40,0,3,3,3,2,3,3,3,0,5,1,8,1,0,143250
"606",646,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,60,7200,5,1950,0,0,0,0,0,3,1,7,0,2,0,27,0,0,3,0,0,0,4,3,3,0,0,1,7,1,0,98300
"607",647,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,85,10452,6,1953,500,594,1094,0,0,3,1,5,2,2,0,0,0,287,3,3,3,3,5,3,3,0,3,1,8,2,0,155000
